SITE_ID,YEAR,VISIT_NO,SITENAME,STATE,SOURCE,DATE_COL,PROB_SITE,INDEX_SAMPTYPE,INDXVIS_BENT,RT_WSA,ECOREGL3,ECOWSA9,HUC,XWIDTH,ABUNDTOT_OTU,ABUNDTOT,TOTLNIND,TOTLRICH,DOM1TAXA,DOM1PIND,DOM3PIND,DOM5PIND,HPRIME,SIMPSON,HBI,CHIRRICH,CHIRPTAX,CHIRPIND,EPHERICH,EPHEPTAX,EPHEPIND,PLECRICH,PLECPTAX,PLECPIND,TRICRICH,TRICPTAX,TRICPIND,EPT_RICH,EPT_PTAX,EPT_PIND,NOINRICH,NOINPTAX,NOINPIND,MOLLRICH,MOLLPTAX,MOLLPIND,ODONRICH,ODONPTAX,ODONPIND,MITERICH,MITEPTAX,MITEPIND,COLPRICH,COLPPTAX,COLPPIND,AMPHRICH,AMPHPTAX,AMPHPIND,OLLERICH,OLLEPTAX,OLLEPIND,COFIRICH,COFIPTAX,COFIPIND,COGARICH,COGAPTAX,COGAPIND,PREDRICH,PREDPTAX,PREDPIND,SCRPRICH,SCRPPTAX,SCRPPIND,SHRDRICH,SHRDPTAX,SHRDPIND,INTLRICH,INTLPTAX,INTLPIND,FACLRICH,FACLPTAX,FACLPIND,TOLRRICH,TOLRPTAX,TOLRPIND,TL01RICH,TL01PTAX,TL01PIND,TL23RICH,TL23PTAX,TL23PIND,TL45RICH,TL45PTAX,TL45PIND,TL67RICH,TL67PTAX,TL67PIND,TL89RICH,TL89PTAX,TL89PIND,CLNGRICH,CLNGPTAX,CLNGPIND,BURRRICH,BURRPTAX,BURRPIND,CLMBRICH,CLMBPTAX,CLMBPIND,SWIMRICH,SWIMPTAX,SWIMPIND,SPRLRICH,SPRLPTAX,SPRLPIND,TL03PIND,TL03PTAX,TL03RICH,TL05PIND,TL05PTAX,TL05RICH,TL07PIND,TL07PTAX,TL07RICH,EXOTRICH,EXOTPIND,EPHE_PT,INTL_PT,EPT_PT,BURR_PT,SCRP_PT,HPRI_PT,MMI_WSA,COMP_PT,DIVS_PT,FEED_PT,HABT_PT,RICH_PT,TOLR_PT,MMI_WSABEST,OE_5_3REG 
IAW02344-0103,2004,1,DRY CREEK,IA,WSA,6/22/04,Y,REACHWIDE,Y,S,47,TPL,10170203,3.735,326,474,300,21,CHIRONOMIDAE-STICTOCHIRONOMUS,35.6097561,66.34146342,78.04878049,2.110387816,0.197477692,5.841333333,9,42.85714286,81.33333333,1,4.761904762,3.666666667,0,0,0,1,4.761904762,2,2,9.523809524,5.666666667,7,33.33333333,9.333333333,4,19.04761905,6.666666667,0,0,0,1,4.761904762,0.333333333,1,4.761904762,1.333333333,0,0,0,2,9.523809524,2.333333333,3,14.28571429,34.33333333,12,57.14285714,84,4,19.04761905,4,4,19.04761905,9,1,4.761904762,15.66666667,3,14.28571429,5.333333333,11,52.38095238,85.33333333,7,33.33333333,9.333333333,1,4.761904762,0.333333333,2,9.523809524,5,7,33.33333333,33.33333333,4,19.04761905,52,7,33.33333333,9.333333333,5,23.80952381,25.33333333,8,38.0952381,74.33333333,3,14.28571429,10,1,4.761904762,3.666666667,7,33.33333333,26.33333333,5.333333333,14.28571429,3,38.66666667,47.61904762,10,90.66666667,66.66666667,14,0,0,0,3,1.148037029,0.001658045,3.75,3.979476226,19.79861883,0.627485454,3.979476226,3.75,1.176470588,0,0,15.88905378,0.48227705
IAW02344-0104,2004,1,BATTLE CREEK,IA,WSA,7/8/04,Y,REACHWIDE,Y,T,47,TPL,10230005,1.784211,409,467,300,27,CHIRONOMIDAE-CRICOTOPUS,30.86956522,67.82608696,75.65217391,2.222503488,0.191531191,6.927,7,25.92592593,44.66666667,2,7.407407407,2,0,0,0,3,11.11111111,3.666666667,5,18.51851852,5.666666667,10,37.03703704,45.33333333,4,14.81481482,17.66666667,1,3.703703704,0.333333333,2,7.407407407,1.666666667,2,7.407407407,2.666666667,0,0,0,3,11.11111111,25.66666667,7,25.92592593,30.66666667,12,44.44444444,74,7,25.92592593,5.666666667,5,18.51851852,9.666666667,2,7.407407407,24,6,22.22222222,7.333333333,11,40.74074074,48.33333333,9,33.33333333,44,1,3.703703704,0.333333333,6,22.22222222,10.33333333,6,22.22222222,5.333333333,5,18.51851852,40,8,29.62962963,43.66666667,11,40.74074074,56.33333333,6,22.22222222,51.66666667,4,14.81481482,7.666666667,0,0,0,6,22.22222222,30,10.66666667,25.92592593,7,16,48.14814815,13,56,66.66666667,18,0,0,1,6,3.569875745,5.528474157,5,4.616497088,42.85807832,0.627485454,4.616497088,5,4.705882353,1,1.267830871,28.69615961,0.85445463
IAW02344-0105,2004,1,MOSQUITO CREEK,IA,WSA,6/30/04,Y,REACHWIDE,Y,T,47,TPL,10230006,7.733333,194,247,247,35,LEPTOHYPHIDAE-TRICORYTHODES,17.0984456,37.8238342,51.8134715,3.016800684,0.072780477,4.492307692,16,45.71428571,25.91093117,7,20,59.91902834,0,0,0,1,2.857142857,0.4048583,8,22.85714286,60.32388664,5,14.28571429,8.097165992,1,2.857142857,1.619433198,1,2.857142857,0.4048583,1,2.857142857,1.619433198,1,2.857142857,0.4048583,1,2.857142857,1.619433198,2,5.714285714,3.238866397,5,14.28571429,11.74089069,16,45.71428571,54.65587045,7,20,8.906882591,2,5.714285714,3.643724696,7,20,33.19838057,4,11.42857143,11.33603239,23,65.71428571,78.13765182,7,20,9.71659919,0,0,0,8,22.85714286,24.69635628,15,42.85714286,58.70445344,7,20,9.311740891,4,11.42857143,6.477732794,10,28.57142857,23.48178138,9,25.71428571,10.93117409,3,8.571428571,9.71659919,4,11.42857143,38.46153846,11,31.42857143,25.50607287,24.69635628,22.85714286,8,83.40080972,65.71428571,23,92.71255061,85.71428571,30,0,0,6,4,4.738056774,4.312574612,1.25,9.12954934,49.05030121,7.491383479,9.12954934,1.25,4.117647059,6,7.554897607,59.23912914,1.11577409
IAW02344-0106,2004,1,WEST TARKIO CREEK,IA,WSA,6/29/04,Y,REACHWIDE,Y,T,47,TPL,10240005,5.225,140,152,152,36,CHIRONOMIDAE-CRYPTOCHIRONOMUS,11.53846154,33.07692308,48.46153846,3.102181386,0.062366864,6.173684211,14,38.88888889,44.73684211,5,13.88888889,9.868421053,0,0,0,2,5.555555556,5.263157895,7,19.44444444,15.13157895,7,19.44444444,26.97368421,2,5.555555556,17.10526316,1,2.777777778,1.315789474,2,5.555555556,1.315789474,4,11.11111111,8.552631579,0,0,0,2,5.555555556,7.894736842,4,11.11111111,28.94736842,20,55.55555556,48.68421053,8,22.22222222,17.7631579,3,8.333333333,11.18421053,6,16.66666667,13.81578947,3,8.333333333,7.236842105,22,61.11111111,46.71052632,10,27.77777778,44.73684211,1,2.777777778,1.315789474,6,16.66666667,9.210526316,14,38.88888889,33.55263158,5,13.88888889,20.39473684,9,25,34.21052632,11,30.55555556,36.18421053,10,27.77777778,38.81578947,3,8.333333333,11.18421053,1,2.777777778,0.657894737,13,36.11111111,23.02631579,10.52631579,19.44444444,7,44.07894737,58.33333333,21,64.47368421,72.22222222,26,0,0,4,3,3.819182672,3.594088518,2.5,9.614666965,44.21323026,1.816096816,9.614666965,2.5,4.705882353,4,2.86701209,42.50609704,0.90381411
IAW02344-0108,2004,1,BROPHY CREEK,IA,WSA,8/3/04,Y,REACHWIDE,Y,S,47,TPL,7080103,15.385,230,235,235,27,CHIRONOMIDAE-PROCLADIUS,35.4978355,53.67965368,67.96536797,2.364121096,0.164296021,7.362553192,14,51.85185185,82.55319149,2,7.407407407,1.276595745,0,0,0,1,3.703703704,0.425531915,3,11.11111111,1.70212766,5,18.51851852,8.510638298,1,3.703703704,0.85106383,0,0,0,1,3.703703704,0.425531915,2,7.407407407,5.531914894,0,0,0,2,7.407407407,6.808510638,2,7.407407407,8.510638298,14,51.85185185,35.31914894,7,25.92592593,47.65957447,2,7.407407407,4.680851064,3,11.11111111,8.510638298,1,3.703703704,6.808510638,15,55.55555556,23.82978723,11,40.74074074,69.36170213,0,0,0,3,11.11111111,7.659574468,10,37.03703704,20.42553192,5,18.51851852,13.19148936,9,33.33333333,58.72340426,7,25.92592593,26.80851064,10,37.03703704,24.68085106,3,11.11111111,13.61702128,0,0,0,8,29.62962963,47.65957447,7.659574468,11.11111111,3,28.08510638,48.14814815,13,41.27659575,66.66666667,18,0,0,1,1,1.575420332,0.370112452,1.25,5.421142593,17.69445896,0.129615429,5.421142593,1.25,2.352941177,1,0,16.922832,0.8762093
IAW02344-0109,2004,1,WOLF CR.,IA,WSA,9/6/04,Y,REACHWIDE,Y,T,47,TPL,7080205,24.115,462,500,300,33,CHIRONOMIDAE-RHEOTANYTARSUS,26.33451957,55.51601424,68.68327402,2.564807198,0.134610757,5.386,15,45.45454546,59.33333333,5,15.15151515,10.66666667,0,0,0,4,12.12121212,3,9,27.27272727,13.66666667,3,9.090909091,3.333333333,0,0,0,1,3.03030303,0.333333333,1,3.03030303,2.666666667,2,6.060606061,2.666666667,0,0,0,2,6.060606061,0.666666667,8,24.24242424,65.33333333,15,45.45454546,33.66666667,8,24.24242424,6,5,15.15151515,5,6,18.18181818,9.666666667,7,21.21212121,12.33333333,18,54.54545455,78.66666667,8,24.24242424,9,0,0,0,10,30.3030303,21.33333333,10,30.3030303,29,7,21.21212121,42.66666667,6,18.18181818,7,15,45.45454546,73.33333333,8,24.24242424,14.33333333,4,12.12121212,10,1,3.03030303,1,9,27.27272727,10.66666667,21.33333333,30.3030303,10,50.33333333,60.60606061,20,93,81.81818182,27,0,0,4,7,5.926959417,4.825061197,5,6.561404536,55.52237525,1.632131944,6.561404536,5,7.058823529,4,5.222169885,49.12421649,1.25307209
IAW02344-0110,2004,1,MAPLE RIVER,IA,WSA,9/11/04,Y,REACHWIDE,Y,T,47,TPL,10230005,21.36,44,54,54,15,CHIRONOMIDAE-CHERNOVSKIIA,31.81818182,61.36363636,75,2.202201166,0.163223141,5.62037037,11,73.33333333,88.88888889,0,0,0,0,0,0,0,0,0,0,0,0,1,6.666666667,1.851851852,1,6.666666667,1.851851852,0,0,0,0,0,0,1,6.666666667,1.851851852,0,0,0,0,0,0,0,0,18.51851852,10,66.66666667,50,1,6.666666667,5.555555556,2,13.33333333,3.703703704,3,20,18.51851852,1,6.666666667,9.259259259,12,80,85.18518519,2,13.33333333,5.555555556,0,0,0,1,6.666666667,9.259259259,8,53.33333333,31.48148148,4,26.66666667,53.7037037,2,13.33333333,5.555555556,4,26.66666667,20.37037037,6,40,42.59259259,3,20,18.51851852,0,0,0,6,40,14.81481482,9.259259259,6.666666667,1,40.74074074,60,9,94.44444444,86.66666667,13,0,0,0,1,0,0,1.25,4.501142987,11.25190498,0,4.501142987,1.25,0.588235294,0,6.896948762,22.06054507,0.19315263
IAW02344-0111,2004,1,NORTH RACOON RIVER,IA,WSA,8/18/04,Y,REACHWIDE,Y,T,47,TPL,7100006,16.035,207,214,214,34,CHIRONOMIDAE-CHIRONOMUS,19.80676329,45.41062802,62.80193237,2.748775008,0.096921749,5.259813084,16,47.05882353,66.82242991,11,32.35294118,25.23364486,0,0,0,1,2.941176471,0.46728972,12,35.29411765,25.70093458,1,2.941176471,0.46728972,0,0,0,0,0,0,0,0,0,3,8.823529412,5.607476636,0,0,0,1,2.941176471,0.46728972,3,8.823529412,20.09345794,22,64.70588235,76.1682243,1,2.941176471,0.934579439,6,17.64705882,10.74766355,8,23.52941177,22.42990654,7,20.58823529,17.75700935,21,61.76470588,60.28037383,4,11.76470588,21.02803738,0,0,0,10,29.41176471,19.62616822,13,38.23529412,42.52336449,6,17.64705882,16.82242991,3,8.823529412,20.09345794,10,29.41176471,21.4953271,10,29.41176471,31.30841122,6,17.64705882,17.28971963,6,17.64705882,8.878504673,9,26.47058824,29.90654206,19.62616822,29.41176471,10,62.14953271,67.64705882,23,78.97196262,85.29411765,29,0,0,10,7,8.086730654,3.025151565,6.25,7.60667618,69.94759733,3.143405071,7.60667618,6.25,4.117647059,10,8.454739409,65.95411287,0.66658565
IAW02344-0112,2004,1,MONTGOMERY CREEK,IA,WSA,7/27/04,Y,REACHWIDE,Y,S,47,TPL,10230003,4.705,480,498,300,26,CHIRONOMIDAE-CLADOTANYTARSUS,63.35616438,72.60273973,80.47945206,1.694241173,0.411615688,5.734,16,61.53846154,88.33333333,2,7.692307692,3.666666667,0,0,0,1,3.846153846,0.333333333,3,11.53846154,4,5,19.23076923,2.666666667,1,3.846153846,0.333333333,0,0,0,1,3.846153846,0.666666667,1,3.846153846,4.666666667,1,3.846153846,0.333333333,2,7.692307692,1.333333333,4,15.38461539,69.33333333,14,53.84615385,86.33333333,6,23.07692308,6,2,7.692307692,5.333333333,4,15.38461539,2.666666667,2,7.692307692,7.666666667,15,57.69230769,84.33333333,9,34.61538462,8,0,0,0,3,11.53846154,8,8,30.76923077,14.33333333,8,30.76923077,72.33333333,7,26.92307692,5.333333333,8,30.76923077,13.66666667,7,26.92307692,10.33333333,3,11.53846154,63.66666667,0,0,0,11,42.30769231,14.33333333,8,11.53846154,3,22.33333333,42.30769231,11,94.66666667,73.07692308,19,0,0,1,2,1.690485067,3.891686308,1.25,1.615006667,19.07863007,0.418184102,1.615006667,1.25,2.941176471,1,2.202736814,15.71184009,1.20111639
IAW02344-0113,2004,1,JOHNS CREEK,IA,WSA,6/23/04,Y,REACHWIDE,Y,T,47,TPL,10230004,6.11,35,38,38,12,CHIRONOMIDAE-STICTOCHIRONOMUS,34.28571429,60,74.28571429,2.102034726,0.172244898,5.818421053,5,41.66666667,52.63157895,2,16.66666667,15.78947368,0,0,0,0,0,0,2,16.66666667,15.78947368,4,33.33333333,28.94736842,1,8.333333333,7.894736842,0,0,0,1,8.333333333,5.263157895,1,8.333333333,2.631578947,0,0,0,1,8.333333333,13.15789474,0,0,7.894736842,5,41.66666667,63.15789474,2,16.66666667,7.894736842,3,25,23.68421053,3,25,15.78947368,2,16.66666667,10.52631579,6,50,60.52631579,4,33.33333333,28.94736842,0,0,0,2,16.66666667,10.52631579,5,41.66666667,50,1,8.333333333,10.52631579,4,33.33333333,28.94736842,2,16.66666667,7.894736842,4,33.33333333,57.89473684,2,16.66666667,10.52631579,2,16.66666667,13.15789474,2,16.66666667,7.894736842,10.52631579,16.66666667,2,60.52631579,58.33333333,7,71.05263158,66.66666667,8,0,0,1,2,3.071261892,1.659702878,2.5,3.932015487,23.6049671,1.898715771,3.932015487,2.5,0,1,0,15.55121876,0.28979211
IAW02344-0114,2004,1,MIDDLE FORK GRAND RIVER,IA,WSA,6/28/04,Y,REACHWIDE,Y,T,40,TPL,10280101,2.575,66,135,135,10,CHIRONOMIDAE-THIENEMANNIELLA,34.84848485,74.24242424,90.90909091,1.770144466,0.219008265,6.125185185,7,70,94.07407407,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2.222222222,1,10,0.740740741,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1.481481482,2,20,55.55555556,6,60,82.96296296,1,10,0.740740741,1,10,0.740740741,2,20,16.2962963,0,0,0,6,60,89.62962963,4,40,10.37037037,0,0,0,0,0,0,3,30,32.59259259,4,40,57.77777778,3,30,9.62962963,4,40,20.74074074,3,30,64.44444444,4,40,14.07407407,0,0,0,4,40,22.96296296,0,0,0,32.59259259,30,3,90.37037037,70,7,0,0,0,0,0,2.820334262,0,2.046275377,8.111016065,0,2.046275377,0,0.588235294,0,1.139896373,6.290678408,0.4801607
IAW02344-0115,2004,1,EAST NODAWAY RIVER,IA,WSA,8/17/04,Y,REACHWIDE,Y,T,47,TPL,10240010,19.5,219,241,241,23,HYDROPSYCHIDAE-CHEUMATOPSYCHE,29.72972973,73.87387387,86.03603604,1.974154506,0.205949192,5.318257261,3,13.04347826,16.18257261,6,26.08695652,19.50207469,0,0,0,6,26.08695652,29.87551867,12,52.17391304,49.37759336,3,13.04347826,27.80082988,1,4.347826087,0.414937759,1,4.347826087,1.659751037,1,4.347826087,0.414937759,1,4.347826087,0.414937759,0,0,0,1,4.347826087,26.97095436,6,26.08695652,31.95020747,7,30.43478261,59.33609959,4,17.39130435,3.319502075,1,4.347826087,2.074688797,3,13.04347826,1.659751037,5,21.73913044,15.76763486,11,47.82608696,45.22821577,4,17.39130435,28.21576764,1,4.347826087,0.414937759,8,34.7826087,17.42738589,6,26.08695652,35.26970954,1,4.347826087,7.883817427,4,17.39130435,28.21576764,10,43.47826087,60.1659751,4,17.39130435,17.84232365,3,13.04347826,1.244813278,2,8.695652174,4.979253112,3,13.04347826,12.44813278,17.84232365,39.13043478,9,53.1120332,65.2173913,15,60.99585062,69.56521739,16,0,0,5,5,10,7.210548625,0,3.205423329,50.69328659,6.116739088,3.205423329,0,4.117647059,5,5.495231659,39.89173523,0.93258228
IAW02344-0117,2004,1,OLD MANS CREEK,IA,WSA,7/14/04,Y,REACHWIDE,Y,S,72,TPL,7080209,18.81,46,48,48,18,CHIRONOMIDAE-LOPESCLADIUS,34.7826087,50,63.04347826,2.408222156,0.153119093,5.53125,9,50,66.66666667,5,27.77777778,20.83333333,0,0,0,1,5.555555556,4.166666667,6,33.33333333,25,2,11.11111111,6.25,0,0,0,0,0,0,1,5.555555556,2.083333333,0,0,0,1,5.555555556,4.166666667,0,0,0,2,11.11111111,6.25,13,72.22222222,83.33333333,2,11.11111111,6.25,0,0,0,6,33.33333333,20.83333333,2,11.11111111,10.41666667,11,61.11111111,41.66666667,4,22.22222222,41.66666667,0,0,0,3,16.66666667,12.5,9,50,37.5,2,11.11111111,6.25,3,16.66666667,37.5,4,22.22222222,14.58333333,6,33.33333333,45.83333333,1,5.555555556,6.25,3,16.66666667,10.41666667,6,33.33333333,31.25,12.5,16.66666667,3,50,66.66666667,12,56.25,77.77777778,14,0,0,4,2,7.558786573,1.659702878,0,5.671716798,34.81701042,3.055381138,5.671716798,0,0.588235294,4,5.745538284,31.76811919,0.45015451
IAW02344-0118,2004,1,BEAR CREEK,IA,WSA,7/15/04,Y,REACHWIDE,Y,S,47,TPL,7060006,7.915,313,419,300,30,CHIRONOMIDAE-CRICOTOPUS,15.76576577,40.09009009,54.95495496,2.831312314,0.081892704,5.200333333,18,60,68.66666667,3,10,5.333333333,0,0,0,2,6.666666667,21.33333333,5,16.66666667,26.66666667,4,13.33333333,3,1,3.333333333,0.666666667,0,0,0,1,3.333333333,1,3,10,1.666666667,0,0,0,1,3.333333333,1,6,20,52,17,56.66666667,63.33333333,6,20,18,3,10,10.66666667,5,16.66666667,15.66666667,4,13.33333333,27,16,53.33333333,58.66666667,10,33.33333333,14.33333333,0,0,0,5,16.66666667,34,11,36.66666667,12,7,23.33333333,45.33333333,7,23.33333333,8.666666667,12,40,52.66666667,8,26.66666667,38.66666667,3,10,9.666666667,1,3.333333333,3.333333333,7,23.33333333,20.66666667,34,16.66666667,5,46,53.33333333,16,91.33333333,76.66666667,23,0,0,2,4,3.071261892,3.980965645,2.5,8.075638148,39.37977614,3.26468249,8.075638148,2.5,5.294117647,2,3.442717329,40.96192602,1.05590802
IAW02344-0119,2004,1,SOLDIER RIVER,IA,WSA,9/12/04,Y,REACHWIDE,Y,S,47,TPL,10230001,23.87,141,156,156,32,CHIRONOMIDAE-PARACLADOPELMA,15.60283688,38.29787234,51.06382979,2.962176573,0.073286052,4.156410256,17,53.125,78.84615385,4,12.5,9.615384615,0,0,0,1,3.125,2.564102564,5,15.625,12.17948718,3,9.375,1.923076923,1,3.125,0.641025641,0,0,0,0,0,0,2,6.25,1.923076923,0,0,0,1,3.125,0.641025641,4,12.5,24.35897436,19,59.375,67.94871795,4,12.5,3.205128205,3,9.375,5.128205128,4,12.5,10.25641026,5,15.625,30.76923077,17,53.125,50.64102564,7,21.875,10.25641026,0,0,0,7,21.875,33.97435897,10,31.25,27.56410256,7,21.875,23.71794872,5,15.625,6.41025641,8,25,30.76923077,11,34.375,28.20512821,5,15.625,18.58974359,1,3.125,1.923076923,9,28.125,32.05128205,33.97435897,21.875,7,61.53846154,53.125,17,85.25641026,75,24,0,0,3,5,2.790791599,1.297005571,2.5,8.819185076,39.01163708,1.445370737,8.819185076,2.5,2.941176471,3,6.105354059,41.35181057,0.71447427
IAW02344-0120,2004,1,BOYER RIVER,IA,WSA,7/26/04,Y,REACHWIDE,Y,T,47,TPL,10230007,3.57,406,532,300,35,HEPTAGENIIDAE-HEPTAGENIA,16.59388646,45.41484716,59.38864629,2.86566645,0.087812971,5.004666667,13,37.14285714,45.33333333,5,14.28571429,21.33333333,1,2.857142857,2,4,11.42857143,12.33333333,10,28.57142857,35.66666667,10,28.57142857,16.66666667,3,8.571428571,1.333333333,0,0,0,4,11.42857143,4.333333333,1,2.857142857,2,0,0,0,1,2.857142857,10.33333333,7,20,33.33333333,15,42.85714286,58,10,28.57142857,12.66666667,5,14.28571429,18.33333333,5,14.28571429,6,7,20,28.66666667,16,45.71428571,52.33333333,12,34.28571429,19,0,0,0,9,25.71428571,32.66666667,9,25.71428571,23.33333333,7,20,27.33333333,10,28.57142857,16.66666667,11,31.42857143,34.66666667,8,22.85714286,34.33333333,4,11.42857143,6.333333333,2,5.714285714,5.333333333,9,25.71428571,22,32.66666667,25.71428571,9,56,51.42857143,18,83.33333333,71.42857143,25,0,0,4,7,6.276636664,5.307401512,5,8.270832105,59.75811714,4.394909791,8.270832105,5,4.705882353,4,1.633358006,46.67497043,1.29865441
IAW02344-0121,2004,1,LITTLE BUFFALO CREEK,IA,WSA,7/19/04,Y,REACHWIDE,Y,T,47,TPL,7100003,3.372632,185,216,216,26,ELMIDAE-DUBIRAPHIA,37.2972973,61.62162162,74.05405405,2.289906196,0.18276114,6.153240741,14,53.84615385,42.12962963,3,11.53846154,2.314814815,0,0,0,1,3.846153846,2.777777778,4,15.38461539,5.092592593,6,23.07692308,20.37037037,1,3.846153846,4.166666667,0,0,0,2,7.692307692,1.388888889,2,7.692307692,32.40740741,0,0,0,3,11.53846154,14.81481482,3,11.53846154,25.46296296,15,57.69230769,76.85185185,5,19.23076923,12.03703704,2,7.692307692,32.40740741,3,11.53846154,5.555555556,1,3.846153846,3.240740741,13,50,62.96296296,12,46.15384615,33.7962963,0,0,0,2,7.692307692,6.018518519,6,23.07692308,36.57407407,10,38.46153846,34.25925926,8,30.76923077,23.14814815,6,23.07692308,38.42592593,9,34.61538462,34.72222222,3,11.53846154,11.57407407,1,3.846153846,0.925925926,9,34.61538462,18.98148148,6.018518519,7.692307692,2,42.59259259,30.76923077,8,76.85185185,69.23076923,18,0,0,2,1,2.726067686,1.213306192,1.25,4.999467023,21.9814015,0.555392766,4.999467023,1.25,1.764705882,2,0.874186263,19.07291989,0.85411972
IAW02344-0122,2004,1,FLOYD RIVER,IA,WSA,7/28/04,Y,REACHWIDE,Y,S,47,TPL,10230002,14.375,50,50,50,11,CAENIDAE-CAENIS,42,80,88,1.717624201,0.256,5.242,5,45.45454546,12,2,18.18181818,64,1,9.090909091,2,1,9.090909091,16,4,36.36363636,82,1,9.090909091,2,0,0,0,0,0,0,1,9.090909091,2,1,9.090909091,4,0,0,0,0,0,0,2,18.18181818,18,4,36.36363636,70,3,27.27272727,6,1,9.090909091,4,2,18.18181818,24,1,9.090909091,4,9,81.81818182,94,1,9.090909091,2,0,0,0,2,18.18181818,6,5,45.45454546,46,3,27.27272727,46,1,9.090909091,2,4,36.36363636,24,1,9.090909091,4,2,18.18181818,4,0,0,0,3,27.27272727,66,6,18.18181818,2,52,63.63636364,7,98,90.90909091,10,0,0,1,1,8.374700152,10,0,1.747864775,36.87094155,10,1.747864775,0,0.588235294,1,8.36238028,36.16413392,0.60195377
IAW02344-0123,2004,1,WEST TARKIO,IA,WSA,8/17/04,Y,REACHWIDE,Y,T,47,TPL,10240005,6.98,49,51,51,12,LEPTOHYPHIDAE-TRICORYTHODES,45.09803922,72.54901961,82.35294118,1.811392,0.257977701,4.033333333,3,25,25.49019608,4,33.33333333,52.94117647,0,0,0,1,8.333333333,7.843137255,5,41.66666667,60.78431373,1,8.333333333,1.960784314,1,8.333333333,1.960784314,0,0,0,0,0,0,3,25,11.76470588,0,0,0,0,0,0,2,16.66666667,9.803921569,5,41.66666667,78.43137255,2,16.66666667,5.882352941,2,16.66666667,7.843137255,2,16.66666667,47.05882353,1,8.333333333,19.60784314,8,66.66666667,72.54901961,2,16.66666667,5.882352941,0,0,0,4,33.33333333,27.45098039,5,41.66666667,64.70588235,0,0,0,2,16.66666667,5.882352941,5,41.66666667,23.52941177,3,25,25.49019608,0,0,0,1,8.333333333,1.960784314,2,16.66666667,47.05882353,27.45098039,33.33333333,4,92.15686275,75,9,92.15686275,75,9,0,0,3,1,9.802548914,4.561281337,1.25,2.280636361,36.49077769,7.549204286,2.280636361,1.25,1.176470588,3,5.745538284,35.00308253,0.38999599
IAW02344-0125,2004,1,MAD CREEK,IA,WSA,7/13/04,Y,REACHWIDE,Y,S,47,TPL,7080101,2.935,577,603,300,30,GAMMARIDAE-GAMMARUS,42.30769231,68.18181818,77.27272727,2.145929623,0.230598073,5.02,11,36.66666667,16,1,3.333333333,5.333333333,0,0,0,4,13.33333333,27.33333333,5,16.66666667,32.66666667,8,26.66666667,46.33333333,1,3.333333333,0.666666667,0,0,0,4,13.33333333,4.333333333,4,13.33333333,3.666666667,1,3.333333333,40.33333333,0,0,0,6,20,32.33333333,14,46.66666667,59.66666667,11,36.66666667,28,5,16.66666667,4.333333333,3,10,42.66666667,5,16.66666667,23.66666667,15,50,68.33333333,10,33.33333333,8,0,0,0,7,23.33333333,30,8,26.66666667,55.66666667,8,26.66666667,8.333333333,7,23.33333333,6,14,46.66666667,42.33333333,5,16.66666667,10.33333333,3,10,2.333333333,0,0,0,6,20,43,30,23.33333333,7,85.66666667,50,15,94,76.66666667,23,0,0,0,5,3.071261892,7.462859796,5,4.181418313,41.19256667,4.018167357,4.181418313,5,6.470588235,0,3.442717329,38.52148539,0.80597606
IAW02344-0128,2004,1,W. NISHNABOTNA,IA,WSA,6/17/04,Y,REACHWIDE,Y,T,47,TPL,10240002,4.155,214,372,300,16,CHIRONOMIDAE-STICTOCHIRONOMUS,25.65789474,70.39473684,87.5,1.972256269,0.184037396,6.258666667,6,37.5,70,2,12.5,1.333333333,0,0,0,1,6.25,0.333333333,3,18.75,1.666666667,5,31.25,27,2,12.5,8.666666667,0,0,0,0,0,0,0,0,0,0,0,0,3,18.75,18.33333333,3,18.75,51.66666667,11,68.75,89.66666667,2,12.5,0.666666667,1,6.25,0.666666667,1,6.25,3.333333333,2,12.5,10.66666667,7,43.75,62,7,43.75,27.33333333,0,0,0,2,12.5,10.66666667,4,25,15.33333333,5,31.25,47.33333333,5,31.25,26.66666667,5,31.25,17.33333333,6,37.5,73,1,6.25,0.666666667,1,6.25,1,5,31.25,14.66666667,10.66666667,12.5,2,26,37.5,6,73.33333333,68.75,11,0,0,1,2,3.632202477,0.208913649,0,3.19463789,16.72625669,0.125162209,3.19463789,0,1.176470588,1,0.708117444,10.34064689,0.43259951
